"DATETIME","SHFE.RB.2009.09.CLOSE","SHFE.RB.2009.09.SETTLE","SHFE.RB.2009.09.VOLUME","SHFE.RB.2009.10.CLOSE","SHFE.RB.2009.10.SETTLE","SHFE.RB.2009.10.VOLUME","SHFE.RB.2009.11.CLOSE","SHFE.RB.2009.11.SETTLE","SHFE.RB.2009.11.VOLUME","SHFE.RB.2009.12.CLOSE","SHFE.RB.2009.12.SETTLE","SHFE.RB.2009.12.VOLUME","SHFE.RB.2010.01.CLOSE","SHFE.RB.2010.01.SETTLE","SHFE.RB.2010.01.VOLUME","SHFE.RB.2010.02.CLOSE","SHFE.RB.2010.02.SETTLE","SHFE.RB.2010.02.VOLUME","SHFE.RB.2010.03.CLOSE","SHFE.RB.2010.03.SETTLE","SHFE.RB.2010.03.VOLUME","SHFE.RB.2010.04.CLOSE","SHFE.RB.2010.04.SETTLE","SHFE.RB.2010.04.VOLUME","SHFE.RB.2010.05.CLOSE","SHFE.RB.2010.05.SETTLE","SHFE.RB.2010.05.VOLUME","SHFE.RB.2010.06.CLOSE","SHFE.RB.2010.06.SETTLE","SHFE.RB.2010.06.VOLUME","SHFE.RB.2010.07.CLOSE","SHFE.RB.2010.07.SETTLE","SHFE.RB.2010.07.VOLUME","SHFE.RB.2010.08.CLOSE","SHFE.RB.2010.08.SETTLE","SHFE.RB.2010.08.VOLUME","SHFE.RB.2010.09.CLOSE","SHFE.RB.2010.09.SETTLE","SHFE.RB.2010.09.VOLUME","SHFE.RB.2010.10.CLOSE","SHFE.RB.2010.10.SETTLE","SHFE.RB.2010.10.VOLUME","SHFE.RB.2010.11.CLOSE","SHFE.RB.2010.11.SETTLE","SHFE.RB.2010.11.VOLUME","SHFE.RB.2010.12.CLOSE","SHFE.RB.2010.12.SETTLE","SHFE.RB.2010.12.VOLUME","SHFE.RB.2011.01.CLOSE","SHFE.RB.2011.01.SETTLE","SHFE.RB.2011.01.VOLUME","SHFE.RB.2011.02.CLOSE","SHFE.RB.2011.02.SETTLE","SHFE.RB.2011.02.VOLUME","SHFE.RB.2011.03.CLOSE","SHFE.RB.2011.03.SETTLE","SHFE.RB.2011.03.VOLUME","SHFE.RB.2011.04.CLOSE","SHFE.RB.2011.04.SETTLE","SHFE.RB.2011.04.VOLUME","SHFE.RB.2011.05.CLOSE","SHFE.RB.2011.05.SETTLE","SHFE.RB.2011.05.VOLUME","SHFE.RB.2011.06.CLOSE","SHFE.RB.2011.06.SETTLE","SHFE.RB.2011.06.VOLUME","SHFE.RB.2011.07.CLOSE","SHFE.RB.2011.07.SETTLE","SHFE.RB.2011.07.VOLUME","SHFE.RB.2011.08.CLOSE","SHFE.RB.2011.08.SETTLE","SHFE.RB.2011.08.VOLUME","SHFE.RB.2011.09.CLOSE","SHFE.RB.2011.09.SETTLE","SHFE.RB.2011.09.VOLUME","SHFE.RB.2011.10.CLOSE","SHFE.RB.2011.10.SETTLE","SHFE.RB.2011.10.VOLUME","SHFE.RB.2011.11.CLOSE","SHFE.RB.2011.11.SETTLE","SHFE.RB.2011.11.VOLUME","SHFE.RB.2011.12.CLOSE","SHFE.RB.2011.12.SETTLE","SHFE.RB.2011.12.VOLUME","SHFE.RB.2012.01.CLOSE","SHFE.RB.2012.01.SETTLE","SHFE.RB.2012.01.VOLUME","SHFE.RB.2012.02.CLOSE","SHFE.RB.2012.02.SETTLE","SHFE.RB.2012.02.VOLUME","SHFE.RB.2012.03.CLOSE","SHFE.RB.2012.03.SETTLE","SHFE.RB.2012.03.VOLUME","SHFE.RB.2012.04.CLOSE","SHFE.RB.2012.04.SETTLE","SHFE.RB.2012.04.VOLUME","SHFE.RB.2012.05.CLOSE","SHFE.RB.2012.05.SETTLE","SHFE.RB.2012.05.VOLUME","SHFE.RB.2012.06.CLOSE","SHFE.RB.2012.06.SETTLE","SHFE.RB.2012.06.VOLUME","SHFE.RB.2012.07.CLOSE","SHFE.RB.2012.07.SETTLE","SHFE.RB.2012.07.VOLUME","SHFE.RB.2012.08.CLOSE","SHFE.RB.2012.08.SETTLE","SHFE.RB.2012.08.VOLUME","SHFE.RB.2012.09.CLOSE","SHFE.RB.2012.09.SETTLE","SHFE.RB.2012.09.VOLUME","SHFE.RB.2012.10.CLOSE","SHFE.RB.2012.10.SETTLE","SHFE.RB.2012.10.VOLUME","SHFE.RB.2012.11.CLOSE","SHFE.RB.2012.11.SETTLE","SHFE.RB.2012.11.VOLUME","SHFE.RB.2012.12.CLOSE","SHFE.RB.2012.12.SETTLE","SHFE.RB.2012.12.VOLUME","SHFE.RB.2013.01.CLOSE","SHFE.RB.2013.01.SETTLE","SHFE.RB.2013.01.VOLUME","SHFE.RB.2013.02.CLOSE","SHFE.RB.2013.02.SETTLE","SHFE.RB.2013.02.VOLUME","SHFE.RB.2013.03.CLOSE","SHFE.RB.2013.03.SETTLE","SHFE.RB.2013.03.VOLUME","SHFE.RB.2013.04.CLOSE","SHFE.RB.2013.04.SETTLE","SHFE.RB.2013.04.VOLUME","SHFE.RB.2013.05.CLOSE","SHFE.RB.2013.05.SETTLE","SHFE.RB.2013.05.VOLUME","SHFE.RB.2013.06.CLOSE","SHFE.RB.2013.06.SETTLE","SHFE.RB.2013.06.VOLUME","SHFE.RB.2013.07.CLOSE","SHFE.RB.2013.07.SETTLE","SHFE.RB.2013.07.VOLUME","SHFE.RB.2013.08.CLOSE","SHFE.RB.2013.08.SETTLE","SHFE.RB.2013.08.VOLUME","SHFE.RB.2013.09.CLOSE","SHFE.RB.2013.09.SETTLE","SHFE.RB.2013.09.VOLUME","SHFE.RB.2013.10.CLOSE","SHFE.RB.2013.10.SETTLE","SHFE.RB.2013.10.VOLUME","SHFE.RB.2013.11.CLOSE","SHFE.RB.2013.11.SETTLE","SHFE.RB.2013.11.VOLUME","SHFE.RB.2013.12.CLOSE","SHFE.RB.2013.12.SETTLE","SHFE.RB.2013.12.VOLUME","SHFE.RB.2014.01.CLOSE","SHFE.RB.2014.01.SETTLE","SHFE.RB.2014.01.VOLUME","SHFE.RB.2014.02.CLOSE","SHFE.RB.2014.02.SETTLE","SHFE.RB.2014.02.VOLUME","SHFE.RB.2014.03.CLOSE","SHFE.RB.2014.03.SETTLE","SHFE.RB.2014.03.VOLUME","SHFE.RB.2014.04.CLOSE","SHFE.RB.2014.04.SETTLE","SHFE.RB.2014.04.VOLUME","SHFE.RB.2014.05.CLOSE","SHFE.RB.2014.05.SETTLE","SHFE.RB.2014.05.VOLUME","SHFE.RB.2014.06.CLOSE","SHFE.RB.2014.06.SETTLE","SHFE.RB.2014.06.VOLUME","SHFE.RB.2014.07.CLOSE","SHFE.RB.2014.07.SETTLE","SHFE.RB.2014.07.VOLUME","SHFE.RB.2014.08.CLOSE","SHFE.RB.2014.08.SETTLE","SHFE.RB.2014.08.VOLUME","SHFE.RB.2014.09.CLOSE","SHFE.RB.2014.09.SETTLE","SHFE.RB.2014.09.VOLUME","SHFE.RB.2014.10.CLOSE","SHFE.RB.2014.10.SETTLE","SHFE.RB.2014.10.VOLUME","SHFE.RB.2014.11.CLOSE","SHFE.RB.2014.11.SETTLE","SHFE.RB.2014.11.VOLUME","SHFE.RB.2014.12.CLOSE","SHFE.RB.2014.12.SETTLE","SHFE.RB.2014.12.VOLUME","SHFE.RB.2015.01.CLOSE","SHFE.RB.2015.01.SETTLE","SHFE.RB.2015.01.VOLUME","SHFE.RB.2015.02.CLOSE","SHFE.RB.2015.02.SETTLE","SHFE.RB.2015.02.VOLUME","SHFE.RB.2015.03.CLOSE","SHFE.RB.2015.03.SETTLE","SHFE.RB.2015.03.VOLUME","SHFE.RB.2015.04.CLOSE","SHFE.RB.2015.04.SETTLE","SHFE.RB.2015.04.VOLUME","SHFE.RB.2015.05.CLOSE","SHFE.RB.2015.05.SETTLE","SHFE.RB.2015.05.VOLUME","SHFE.RB.2015.06.CLOSE","SHFE.RB.2015.06.SETTLE","SHFE.RB.2015.06.VOLUME","SHFE.RB.2015.07.CLOSE","SHFE.RB.2015.07.SETTLE","SHFE.RB.2015.07.VOLUME","SHFE.RB.2015.08.CLOSE","SHFE.RB.2015.08.SETTLE","SHFE.RB.2015.08.VOLUME","SHFE.RB.2015.09.CLOSE","SHFE.RB.2015.09.SETTLE","SHFE.RB.2015.09.VOLUME","SHFE.RB.2015.10.CLOSE","SHFE.RB.2015.10.SETTLE","SHFE.RB.2015.10.VOLUME","SHFE.RB.2015.11.CLOSE","SHFE.RB.2015.11.SETTLE","SHFE.RB.2015.11.VOLUME","SHFE.RB.2015.12.CLOSE","SHFE.RB.2015.12.SETTLE","SHFE.RB.2015.12.VOLUME","SHFE.RB.2016.01.CLOSE","SHFE.RB.2016.01.SETTLE","SHFE.RB.2016.01.VOLUME","SHFE.RB.2016.02.CLOSE","SHFE.RB.2016.02.SETTLE","SHFE.RB.2016.02.VOLUME","SHFE.RB.2016.03.CLOSE","SHFE.RB.2016.03.SETTLE","SHFE.RB.2016.03.VOLUME","SHFE.RB.2016.04.CLOSE","SHFE.RB.2016.04.SETTLE","SHFE.RB.2016.04.VOLUME","SHFE.RB.2016.05.CLOSE","SHFE.RB.2016.05.SETTLE","SHFE.RB.2016.05.VOLUME","SHFE.RB.2016.06.CLOSE","SHFE.RB.2016.06.SETTLE","SHFE.RB.2016.06.VOLUME","SHFE.RB.2016.07.CLOSE","SHFE.RB.2016.07.SETTLE","SHFE.RB.2016.07.VOLUME","SHFE.RB.2016.08.CLOSE","SHFE.RB.2016.08.SETTLE","SHFE.RB.2016.08.VOLUME","SHFE.RB.2016.09.CLOSE","SHFE.RB.2016.09.SETTLE","SHFE.RB.2016.09.VOLUME","SHFE.RB.2016.10.CLOSE","SHFE.RB.2016.10.SETTLE","SHFE.RB.2016.10.VOLUME","SHFE.RB.2016.11.CLOSE","SHFE.RB.2016.11.SETTLE","SHFE.RB.2016.11.VOLUME","SHFE.RB.2016.12.CLOSE","SHFE.RB.2016.12.SETTLE","SHFE.RB.2016.12.VOLUME","SHFE.RB.2017.01.CLOSE","SHFE.RB.2017.01.SETTLE","SHFE.RB.2017.01.VOLUME"
"2011-05-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,4906,18,4860,4872,104,4840,4846,24,4814,4822,294,4814,4825,603848,4821,4834,450,4835,4845,10,4846,4860,1678,4870,4879,8,4840,4840,14,4875,4886,4,4892,4922,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4950,4911,28,4880,4880,46,4856,4858,32,4826,4832,574,4830,4830,632336,4845,4833,104,4844,4844,10,4862,4864,2288,4879,4879,8,4844,4844,14,4886,4886,4,4881,4883,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4941,4942,52,4911,4900,96,4901,4889,50,4828,4827,642,4825,4824,475234,4831,4832,10,4845,4845,4,4862,4861,1270,4888,4888,2,4852,4852,14,4842,4842,2,4892,4912,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4952,4951,14,4884,4888,64,4889,4887,210,4798,4801,1996,4779,4798,890966,4797,4807,296,4805,4826,8,4818,4836,3076,4844,4844,34,4809,4809,14,4842,4842,2,4845,4866,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4978,4953,22,4885,4891,10,4914,4907,26,4819,4806,252,4808,4796,566942,4827,4805,178,4826,4826,8,4850,4837,2964,4844,4844,4,4826,4826,2,4835,4822,6,4878,4867,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4996,4975,18,4910,4913,108,4915,4917,48,4844,4838,238,4823,4818,654382,4842,4838,10,4859,4859,8,4865,4861,1314,4844,4844,4,4826,4826,2,4822,4822,6,4867,4867,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4985,4985,28,4934,4939,164,4925,4929,20,4867,4859,260,4828,4830,412936,4847,4846,26,4859,4859,8,4877,4878,1918,4844,4844,4,4826,4826,2,4860,4851,12,4890,4901,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,4981,8,4950,4949,80,4938,4935,26,4866,4871,182,4837,4828,313608,4858,4854,6,4877,4877,24,4888,4879,2178,4844,4844,4,4827,4827,2,4874,4874,2,4911,4888,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5042,5068,12,4875,4955,76,4964,4975,8,4905,4905,124,4874,4870,539472,4895,4884,392,4898,4897,22,4935,4924,6346,4928,4931,10,4939,4935,6,4933,4939,124,4955,4953,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5039,4988,96,4970,4979,100,4948,4944,16,4900,4902,100,4875,4873,394798,4875,4859,156,4886,4887,444,4936,4933,4782,4931,4931,10,4935,4935,6,4939,4939,124,4947,4954,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5039,4988,96,4994,4989,86,4951,4951,16,4890,4899,26,4866,4874,274402,4885,4887,16,4886,4886,2,4928,4934,2104,4931,4931,10,4935,4935,6,4939,4939,124,4960,4954,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
