"DATETIME","DCE.C.2005.01.CLOSE","DCE.C.2005.01.SETTLE","DCE.C.2005.01.VOLUME","DCE.C.2005.03.CLOSE","DCE.C.2005.03.SETTLE","DCE.C.2005.03.VOLUME","DCE.C.2005.05.CLOSE","DCE.C.2005.05.SETTLE","DCE.C.2005.05.VOLUME","DCE.C.2005.07.CLOSE","DCE.C.2005.07.SETTLE","DCE.C.2005.07.VOLUME","DCE.C.2005.09.CLOSE","DCE.C.2005.09.SETTLE","DCE.C.2005.09.VOLUME","DCE.C.2005.11.CLOSE","DCE.C.2005.11.SETTLE","DCE.C.2005.11.VOLUME","DCE.C.2006.01.CLOSE","DCE.C.2006.01.SETTLE","DCE.C.2006.01.VOLUME","DCE.C.2006.03.CLOSE","DCE.C.2006.03.SETTLE","DCE.C.2006.03.VOLUME","DCE.C.2006.05.CLOSE","DCE.C.2006.05.SETTLE","DCE.C.2006.05.VOLUME","DCE.C.2006.07.CLOSE","DCE.C.2006.07.SETTLE","DCE.C.2006.07.VOLUME","DCE.C.2006.09.CLOSE","DCE.C.2006.09.SETTLE","DCE.C.2006.09.VOLUME","DCE.C.2006.11.CLOSE","DCE.C.2006.11.SETTLE","DCE.C.2006.11.VOLUME","DCE.C.2007.01.CLOSE","DCE.C.2007.01.SETTLE","DCE.C.2007.01.VOLUME","DCE.C.2007.03.CLOSE","DCE.C.2007.03.SETTLE","DCE.C.2007.03.VOLUME","DCE.C.2007.05.CLOSE","DCE.C.2007.05.SETTLE","DCE.C.2007.05.VOLUME","DCE.C.2007.07.CLOSE","DCE.C.2007.07.SETTLE","DCE.C.2007.07.VOLUME","DCE.C.2007.09.CLOSE","DCE.C.2007.09.SETTLE","DCE.C.2007.09.VOLUME","DCE.C.2007.11.CLOSE","DCE.C.2007.11.SETTLE","DCE.C.2007.11.VOLUME","DCE.C.2008.01.CLOSE","DCE.C.2008.01.SETTLE","DCE.C.2008.01.VOLUME","DCE.C.2008.03.CLOSE","DCE.C.2008.03.SETTLE","DCE.C.2008.03.VOLUME","DCE.C.2008.05.CLOSE","DCE.C.2008.05.SETTLE","DCE.C.2008.05.VOLUME","DCE.C.2008.07.CLOSE","DCE.C.2008.07.SETTLE","DCE.C.2008.07.VOLUME","DCE.C.2008.09.CLOSE","DCE.C.2008.09.SETTLE","DCE.C.2008.09.VOLUME","DCE.C.2008.11.CLOSE","DCE.C.2008.11.SETTLE","DCE.C.2008.11.VOLUME","DCE.C.2009.01.CLOSE","DCE.C.2009.01.SETTLE","DCE.C.2009.01.VOLUME","DCE.C.2009.03.CLOSE","DCE.C.2009.03.SETTLE","DCE.C.2009.03.VOLUME","DCE.C.2009.05.CLOSE","DCE.C.2009.05.SETTLE","DCE.C.2009.05.VOLUME","DCE.C.2009.07.CLOSE","DCE.C.2009.07.SETTLE","DCE.C.2009.07.VOLUME","DCE.C.2009.09.CLOSE","DCE.C.2009.09.SETTLE","DCE.C.2009.09.VOLUME","DCE.C.2009.11.CLOSE","DCE.C.2009.11.SETTLE","DCE.C.2009.11.VOLUME","DCE.C.2010.01.CLOSE","DCE.C.2010.01.SETTLE","DCE.C.2010.01.VOLUME","DCE.C.2010.03.CLOSE","DCE.C.2010.03.SETTLE","DCE.C.2010.03.VOLUME","DCE.C.2010.05.CLOSE","DCE.C.2010.05.SETTLE","DCE.C.2010.05.VOLUME","DCE.C.2010.07.CLOSE","DCE.C.2010.07.SETTLE","DCE.C.2010.07.VOLUME","DCE.C.2010.09.CLOSE","DCE.C.2010.09.SETTLE","DCE.C.2010.09.VOLUME","DCE.C.2010.11.CLOSE","DCE.C.2010.11.SETTLE","DCE.C.2010.11.VOLUME","DCE.C.2011.01.CLOSE","DCE.C.2011.01.SETTLE","DCE.C.2011.01.VOLUME","DCE.C.2011.03.CLOSE","DCE.C.2011.03.SETTLE","DCE.C.2011.03.VOLUME","DCE.C.2011.05.CLOSE","DCE.C.2011.05.SETTLE","DCE.C.2011.05.VOLUME","DCE.C.2011.07.CLOSE","DCE.C.2011.07.SETTLE","DCE.C.2011.07.VOLUME","DCE.C.2011.09.CLOSE","DCE.C.2011.09.SETTLE","DCE.C.2011.09.VOLUME","DCE.C.2011.11.CLOSE","DCE.C.2011.11.SETTLE","DCE.C.2011.11.VOLUME","DCE.C.2012.01.CLOSE","DCE.C.2012.01.SETTLE","DCE.C.2012.01.VOLUME","DCE.C.2012.03.CLOSE","DCE.C.2012.03.SETTLE","DCE.C.2012.03.VOLUME","DCE.C.2012.05.CLOSE","DCE.C.2012.05.SETTLE","DCE.C.2012.05.VOLUME","DCE.C.2012.07.CLOSE","DCE.C.2012.07.SETTLE","DCE.C.2012.07.VOLUME","DCE.C.2012.09.CLOSE","DCE.C.2012.09.SETTLE","DCE.C.2012.09.VOLUME","DCE.C.2012.11.CLOSE","DCE.C.2012.11.SETTLE","DCE.C.2012.11.VOLUME","DCE.C.2013.01.CLOSE","DCE.C.2013.01.SETTLE","DCE.C.2013.01.VOLUME","DCE.C.2013.03.CLOSE","DCE.C.2013.03.SETTLE","DCE.C.2013.03.VOLUME","DCE.C.2013.05.CLOSE","DCE.C.2013.05.SETTLE","DCE.C.2013.05.VOLUME","DCE.C.2013.07.CLOSE","DCE.C.2013.07.SETTLE","DCE.C.2013.07.VOLUME","DCE.C.2013.09.CLOSE","DCE.C.2013.09.SETTLE","DCE.C.2013.09.VOLUME","DCE.C.2013.11.CLOSE","DCE.C.2013.11.SETTLE","DCE.C.2013.11.VOLUME","DCE.C.2014.01.CLOSE","DCE.C.2014.01.SETTLE","DCE.C.2014.01.VOLUME","DCE.C.2014.03.CLOSE","DCE.C.2014.03.SETTLE","DCE.C.2014.03.VOLUME","DCE.C.2014.05.CLOSE","DCE.C.2014.05.SETTLE","DCE.C.2014.05.VOLUME","DCE.C.2014.07.CLOSE","DCE.C.2014.07.SETTLE","DCE.C.2014.07.VOLUME","DCE.C.2014.09.CLOSE","DCE.C.2014.09.SETTLE","DCE.C.2014.09.VOLUME","DCE.C.2014.11.CLOSE","DCE.C.2014.11.SETTLE","DCE.C.2014.11.VOLUME","DCE.C.2015.01.CLOSE","DCE.C.2015.01.SETTLE","DCE.C.2015.01.VOLUME","DCE.C.2015.03.CLOSE","DCE.C.2015.03.SETTLE","DCE.C.2015.03.VOLUME","DCE.C.2015.05.CLOSE","DCE.C.2015.05.SETTLE","DCE.C.2015.05.VOLUME","DCE.C.2015.07.CLOSE","DCE.C.2015.07.SETTLE","DCE.C.2015.07.VOLUME","DCE.C.2015.09.CLOSE","DCE.C.2015.09.SETTLE","DCE.C.2015.09.VOLUME","DCE.C.2015.11.CLOSE","DCE.C.2015.11.SETTLE","DCE.C.2015.11.VOLUME","DCE.C.2016.01.CLOSE","DCE.C.2016.01.SETTLE","DCE.C.2016.01.VOLUME","DCE.C.2016.03.CLOSE","DCE.C.2016.03.SETTLE","DCE.C.2016.03.VOLUME","DCE.C.2016.05.CLOSE","DCE.C.2016.05.SETTLE","DCE.C.2016.05.VOLUME","DCE.C.2016.07.CLOSE","DCE.C.2016.07.SETTLE","DCE.C.2016.07.VOLUME","DCE.C.2016.09.CLOSE","DCE.C.2016.09.SETTLE","DCE.C.2016.09.VOLUME","DCE.C.2016.11.CLOSE","DCE.C.2016.11.SETTLE","DCE.C.2016.11.VOLUME","DCE.C.2017.01.CLOSE","DCE.C.2017.01.SETTLE","DCE.C.2017.01.VOLUME"
"2005-07-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1283,1281,61522,1287,1283,48976,1286,1281,25140,1284,1283,156,1299,1295,376,1300,1299,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,1279,52038,1279,1279,60522,1267,1274,37212,1270,1275,896,1283,1282,1046,1299,1299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1270,1273,52694,1268,1275,47432,1257,1262,25212,1258,1260,690,1272,1275,408,1286,1286,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263,1268,46044,1267,1267,34240,1259,1257,60642,1258,1256,1762,1272,1267,660,1280,1282,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,1264,3926,1271,1269,64394,1257,1257,71242,1256,1255,1080,1270,1267,152,1280,1281,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,1260,3954,1250,1259,74934,1238,1248,84662,1239,1244,1796,1252,1255,946,1265,1269,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-07-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,1256,11420,1256,1245,94986,1237,1231,72942,1233,1227,1160,1250,1244,1060,1264,1258,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,1249,2918,1244,1251,79994,1223,1230,67590,1223,1225,1088,1235,1237,450,1250,1250,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,1247,5722,1250,1246,83156,1231,1227,61608,1222,1216,1348,1240,1235,398,1250,1245,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241,1241,21664,1242,1245,94684,1220,1225,95504,1215,1214,2422,1232,1233,258,1240,1241,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240,1240,2040,1234,1234,84112,1213,1212,108442,1209,1204,916,1227,1224,6134,1239,1231,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240,1240,1530,1237,1238,114804,1218,1218,62662,1212,1211,286,1226,1228,978,1231,1231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244,1242,884,1238,1239,116198,1217,1218,87972,1211,1212,328,1226,1227,1546,1235,1241,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,1242,10548,1238,1237,97816,1216,1215,77312,1204,1203,2990,1225,1225,4946,1238,1232,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1240,2104,1245,1238,96132,1222,1215,119420,1208,1201,1652,1227,1222,2500,1232,1232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
