"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2013-10-09",4476,4532,318682,4528,4604,26584,NA,NA,NA,NA,NA,NA,4610,4648,1850,NA,NA,NA,NA,NA,NA,4612,4652,402,NA,NA,NA,NA,NA,NA,4538,4602,286,NA,NA,NA,NA,NA,NA,4620,4642,240,NA,NA,NA,NA,NA,NA,4632,4626,4,NA,NA,NA,NA,NA,NA,4628,4646,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-10",4502,4494,204880,4546,4542,5788,NA,NA,NA,NA,NA,NA,4628,4620,406,NA,NA,NA,NA,NA,NA,4612,4612,74,NA,NA,NA,NA,NA,NA,4540,4544,32,NA,NA,NA,NA,NA,NA,4622,4626,14,NA,NA,NA,NA,NA,NA,4630,4608,8,NA,NA,NA,NA,NA,NA,4646,4646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-11",4466,4492,180100,4522,4538,4240,NA,NA,NA,NA,NA,NA,4602,4616,222,NA,NA,NA,NA,NA,NA,4620,4636,64,NA,NA,NA,NA,NA,NA,4510,4520,54,NA,NA,NA,NA,NA,NA,4602,4602,2,NA,NA,NA,NA,NA,NA,4608,4608,0,NA,NA,NA,NA,NA,NA,4604,4616,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-14",4444,4456,148998,4486,4512,2846,NA,NA,NA,NA,NA,NA,4588,4598,194,NA,NA,NA,NA,NA,NA,4600,4606,10,NA,NA,NA,NA,NA,NA,4488,4502,24,NA,NA,NA,NA,NA,NA,4602,4602,0,NA,NA,NA,NA,NA,NA,4598,4592,8,NA,NA,NA,NA,NA,NA,4608,4604,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-15",4442,4462,201544,4498,4512,3302,NA,NA,NA,NA,NA,NA,4606,4630,252,NA,NA,NA,NA,NA,NA,4618,4626,16,NA,NA,NA,NA,NA,NA,4486,4496,56,NA,NA,NA,NA,NA,NA,4602,4602,0,NA,NA,NA,NA,NA,NA,4592,4592,0,NA,NA,NA,NA,NA,NA,4622,4622,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-16",4432,4452,206374,4488,4506,1374,4508,4508,2,NA,NA,NA,4598,4610,276,NA,NA,NA,NA,NA,NA,4610,4620,24,NA,NA,NA,NA,NA,NA,4488,4494,56,NA,NA,NA,NA,NA,NA,4582,4582,2,NA,NA,NA,NA,NA,NA,4592,4592,0,NA,NA,NA,NA,NA,NA,4622,4622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-17",4410,4434,142864,4466,4486,574,4488,4488,0,NA,NA,NA,4572,4586,150,NA,NA,NA,NA,NA,NA,4592,4602,8,NA,NA,NA,NA,NA,NA,4474,4472,6,NA,NA,NA,NA,NA,NA,4582,4582,0,NA,NA,NA,NA,NA,NA,4592,4592,0,NA,NA,NA,NA,NA,NA,4558,4558,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-18",4404,4414,88740,4448,4464,1602,4466,4466,0,NA,NA,NA,4560,4568,80,NA,NA,NA,NA,NA,NA,4564,4574,28,NA,NA,NA,NA,NA,NA,4452,4452,38,NA,NA,NA,NA,NA,NA,4544,4544,6,NA,NA,NA,NA,NA,NA,4592,4592,2,NA,NA,NA,NA,NA,NA,4566,4566,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-21",4452,4448,154962,4500,4486,1314,4488,4488,0,NA,NA,NA,4594,4590,148,NA,NA,NA,NA,NA,NA,4582,4586,30,NA,NA,NA,NA,NA,NA,4480,4482,10,NA,NA,NA,NA,NA,NA,4544,4544,0,NA,NA,NA,NA,NA,NA,4608,4602,8,NA,NA,NA,NA,NA,NA,4568,4568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-22",4440,4436,57890,4476,4474,422,4476,4476,0,NA,NA,NA,4584,4586,32,NA,NA,NA,NA,NA,NA,4580,4580,6,NA,NA,NA,NA,NA,NA,4474,4470,28,NA,NA,NA,NA,NA,NA,4558,4558,0,NA,NA,NA,NA,NA,NA,4616,4616,2,NA,NA,NA,NA,NA,NA,4582,4582,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-23",4436,4426,85280,4472,4468,422,4470,4470,0,NA,NA,NA,4578,4578,180,NA,NA,NA,NA,NA,NA,4576,4574,14,NA,NA,NA,NA,NA,NA,4464,4462,20,NA,NA,NA,NA,NA,NA,4558,4558,0,NA,NA,NA,NA,NA,NA,4616,4616,0,NA,NA,NA,NA,NA,NA,4584,4584,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-24",4458,4458,161110,4482,4492,944,4494,4494,0,NA,NA,NA,4578,4586,146,NA,NA,NA,NA,NA,NA,4606,4604,6,NA,NA,NA,NA,NA,NA,4482,4486,22,NA,NA,NA,NA,NA,NA,4594,4594,2,NA,NA,NA,NA,NA,NA,4636,4626,6,NA,NA,NA,NA,NA,NA,4610,4594,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-25",4406,4420,115570,4442,4452,616,4454,4454,0,NA,NA,NA,4544,4550,134,NA,NA,NA,NA,NA,NA,4566,4572,16,NA,NA,NA,NA,NA,NA,4424,4428,166,NA,NA,NA,NA,NA,NA,4594,4594,0,NA,NA,NA,NA,NA,NA,4588,4594,8,NA,NA,NA,NA,NA,NA,4568,4568,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-28",4268,4306,355282,4290,4332,2072,4334,4334,0,NA,NA,NA,4382,4450,250,NA,NA,NA,NA,NA,NA,4434,4488,98,NA,NA,NA,NA,NA,NA,4322,4386,194,NA,NA,NA,NA,NA,NA,4444,4462,28,NA,NA,NA,NA,NA,NA,4472,4496,12,NA,NA,NA,NA,NA,NA,4488,4508,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-29",4270,4264,231734,4296,4290,756,4292,4292,0,NA,NA,NA,4378,4384,116,NA,NA,NA,NA,NA,NA,4430,4440,44,NA,NA,NA,NA,NA,NA,4330,4316,32,NA,NA,NA,NA,NA,NA,4412,4412,6,NA,NA,NA,NA,NA,NA,4468,4450,4,NA,NA,NA,NA,NA,NA,4506,4506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-30",4316,4278,391474,4312,4292,1566,4360,4360,2,NA,NA,NA,4392,4368,290,NA,NA,NA,NA,NA,NA,4412,4398,74,NA,NA,NA,NA,NA,NA,4352,4330,36,NA,NA,NA,NA,NA,NA,4442,4426,24,NA,NA,NA,NA,NA,NA,4464,4464,2,NA,NA,NA,NA,NA,NA,4506,4506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-10-31",4292,4304,128838,4300,4310,568,4378,4378,0,NA,NA,NA,4394,4382,122,NA,NA,NA,NA,NA,NA,4398,4386,16,NA,NA,NA,NA,NA,NA,4332,4338,10,NA,NA,NA,NA,NA,NA,4430,4430,2,NA,NA,NA,NA,NA,NA,4470,4470,6,NA,NA,NA,NA,NA,NA,4452,4452,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-01",4310,4306,191472,4310,4314,814,4382,4382,0,NA,NA,NA,4406,4404,192,NA,NA,NA,NA,NA,NA,4398,4378,16,NA,NA,NA,NA,NA,NA,4340,4336,30,NA,NA,NA,NA,NA,NA,4430,4430,0,NA,NA,NA,NA,NA,NA,4502,4494,12,NA,NA,NA,NA,NA,NA,4452,4452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-04",4314,4314,93718,4320,4320,1148,4388,4388,0,NA,NA,NA,4404,4404,88,NA,NA,NA,NA,NA,NA,4402,4402,10,NA,NA,NA,NA,NA,NA,4332,4338,22,NA,NA,NA,NA,NA,NA,4432,4432,0,NA,NA,NA,NA,NA,NA,4494,4494,0,NA,NA,NA,NA,NA,NA,4452,4452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-05",4308,4296,125920,4312,4302,496,4344,4344,0,NA,NA,NA,4398,4378,912,NA,NA,NA,NA,NA,NA,4410,4368,152,NA,NA,NA,NA,NA,NA,4336,4320,38,NA,NA,NA,NA,NA,NA,4432,4432,0,NA,NA,NA,NA,NA,NA,4494,4494,0,NA,NA,NA,NA,NA,NA,4452,4452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-06",4308,4304,71154,4308,4310,194,4352,4352,0,NA,NA,NA,4394,4398,300,NA,NA,NA,NA,NA,NA,4404,4404,14,NA,NA,NA,NA,NA,NA,4346,4334,8,NA,NA,NA,NA,NA,NA,4432,4432,0,NA,NA,NA,NA,NA,NA,4494,4494,0,NA,NA,NA,NA,NA,NA,4458,4458,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-07",4274,4292,113300,4298,4300,394,4342,4342,0,NA,NA,NA,4362,4380,452,NA,NA,NA,NA,NA,NA,4384,4390,12,NA,NA,NA,NA,NA,NA,4318,4326,18,NA,NA,NA,NA,NA,NA,4400,4412,12,NA,NA,NA,NA,NA,NA,4472,4480,24,NA,NA,NA,NA,NA,NA,4440,4448,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-08",4260,4266,103258,4280,4282,284,4290,4290,2,NA,NA,NA,4352,4358,692,NA,NA,NA,NA,NA,NA,4386,4386,14,NA,NA,NA,NA,NA,NA,4310,4308,10,NA,NA,NA,NA,NA,NA,4400,4400,0,NA,NA,NA,NA,NA,NA,4454,4436,6,NA,NA,NA,NA,NA,NA,4404,4404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-11",4278,4272,61468,4296,4286,174,4294,4294,0,NA,NA,NA,4376,4354,174,NA,NA,NA,NA,NA,NA,4366,4374,10,NA,NA,NA,NA,NA,NA,4320,4302,22,NA,NA,NA,NA,NA,NA,4400,4400,0,NA,NA,NA,NA,NA,NA,4436,4436,0,NA,NA,NA,NA,NA,NA,4406,4406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-12",4304,4290,88114,4308,4302,210,4310,4310,0,NA,NA,NA,4360,4344,416,NA,NA,NA,NA,NA,NA,4374,4374,0,NA,NA,NA,NA,NA,NA,4326,4320,16,NA,NA,NA,NA,NA,NA,4366,4370,6,NA,NA,NA,NA,NA,NA,4448,4448,0,NA,NA,NA,NA,NA,NA,4406,4406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-13",4286,4274,65264,4308,4290,304,4298,4298,0,NA,NA,NA,4356,4346,160,NA,NA,NA,NA,NA,NA,4374,4374,0,NA,NA,NA,NA,NA,NA,4312,4308,8,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4448,4448,0,NA,NA,NA,NA,NA,NA,4406,4406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-14",4266,4284,51534,4300,4314,424,4322,4322,0,NA,NA,NA,4352,4358,208,NA,NA,NA,NA,NA,NA,4374,4374,0,NA,NA,NA,NA,NA,NA,4312,4320,10,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4448,4448,0,NA,NA,NA,NA,NA,NA,4418,4418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-15",4270,4268,105770,4292,4298,256,4306,4306,0,NA,NA,NA,4368,4356,152,NA,NA,NA,NA,NA,NA,4384,4384,4,NA,NA,NA,NA,NA,NA,4320,4310,12,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4462,4456,8,NA,NA,NA,NA,NA,NA,4424,4424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-18",4292,4294,49598,4312,4316,282,4324,4324,0,4310,4310,20,4374,4380,80,NA,NA,NA,NA,NA,NA,4402,4402,2,NA,NA,NA,NA,NA,NA,4328,4328,2,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4456,4456,0,NA,NA,NA,NA,NA,NA,4442,4442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-19",4296,4284,72202,4314,4306,340,4316,4316,8,4366,4334,110,4380,4376,92,NA,NA,NA,NA,NA,NA,4396,4398,4,NA,NA,NA,NA,NA,NA,4342,4322,20,NA,NA,NA,NA,NA,NA,4382,4382,0,NA,NA,NA,NA,NA,NA,4456,4456,0,NA,NA,NA,NA,NA,NA,4436,4436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-20",4310,4310,75654,4334,4332,406,4342,4342,0,4360,4364,40,4400,4392,282,NA,NA,NA,NA,NA,NA,4420,4422,4,NA,NA,NA,NA,NA,NA,4352,4346,6,NA,NA,NA,NA,NA,NA,4386,4386,0,NA,NA,NA,NA,NA,NA,4490,4490,2,NA,NA,NA,NA,NA,NA,4480,4480,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-21",4298,4300,33340,4322,4326,140,4336,4336,0,4400,4386,16,4392,4394,104,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,4352,4352,2,NA,NA,NA,NA,NA,NA,4386,4386,0,NA,NA,NA,NA,NA,NA,4496,4496,0,NA,NA,NA,NA,NA,NA,4486,4486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-22",4338,4322,75342,4364,4350,264,4360,4360,0,4410,4370,24,4430,4414,52,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,4376,4362,8,NA,NA,NA,NA,NA,NA,4386,4386,0,NA,NA,NA,NA,NA,NA,4506,4506,0,NA,NA,NA,NA,NA,NA,4496,4496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
